案件ID,企業名,業種,担当者,プラン,月額料金,契約開始日,次回更新日,ヘルススコア,NPS,利用席数,ステータス
C-1001,青葉商事株式会社,小売,佐藤真央,Growth,120000,2025-11-15,2026-11-14,92,54,180,運用中
C-1002,北斗ロジスティクス,物流,中村海斗,Enterprise,280000,2024-09-01,2026-09-01,88,47,420,運用中
C-1003,ミライ教育ラボ,教育,田中結衣,Starter,48000,2026-01-20,2027-01-19,81,39,62,オンボーディング
C-1004,桜坂メディカル,医療,高橋悠人,Growth,136000,2025-07-10,2026-07-09,76,32,140,活用促進中
C-1005,瀬戸内フーズ,食品,伊藤沙羅,Starter,42000,2025-12-05,2026-12-04,69,21,48,更新交渉中
C-1006,東雲不動産,不動産,小林航平,Enterprise,310000,2023-10-16,2026-10-15,90,50,510,運用中
C-1007,ネクスト製作所,製造,山本蓮,Growth,154000,2024-12-01,2026-11-30,73,28,168,活用促進中
C-1008,白金デザインスタジオ,クリエイティブ,松本凛,Starter,39000,2026-03-03,2027-03-02,85,44,35,オンボーディング
C-1009,西東京トラベル,旅行,井上陽菜,Growth,118000,2025-04-08,2026-04-07,64,16,122,休眠予備軍
C-1010,ミナト建設,建設,木村隼人,Enterprise,265000,2024-05-12,2026-05-11,79,35,360,更新交渉中
C-1011,京橋マーケティング,広告,山田咲希,Growth,142000,2025-09-30,2026-09-29,94,58,210,運用中
C-1012,こもれび介護サービス,福祉,加藤葵,Starter,45000,2025-06-18,2026-06-17,71,26,54,活用促進中
C-1013,グリーンテック電力,エネルギー,吉田悠斗,Enterprise,340000,2024-08-22,2026-08-21,87,45,560,運用中
C-1014,銀杏アパレル,アパレル,清水美月,Growth,126000,2025-10-14,2026-10-13,83,37,175,運用中
C-1015,海風モビリティ,モビリティ,森大和,Starter,52000,2026-02-11,2027-02-10,68,19,71,オンボーディング
C-1016,日和クラウド会計,IT,藤田彩,Growth,138000,2025-01-07,2026-12-31,91,52,190,運用中
C-1017,桃山ホテルズ,宿泊,岡田颯太,Enterprise,295000,2023-12-19,2026-12-18,74,24,405,更新交渉中
C-1018,ひかり保険パートナーズ,金融,福田莉子,Growth,147000,2024-11-04,2026-11-03,80,33,230,活用促進中
C-1019,大地アグリテック,農業,前田駿,Starter,41000,2025-08-26,2026-08-25,77,30,59,運用中
C-1020,紺野エンタープライズ,商社,石川琴音,Enterprise,322000,2024-02-15,2026-05-14,66,15,488,休眠予備軍
C-1021,ブルーオーシャン出版,出版,橋本晴,Growth,114000,2025-05-01,2026-04-30,89,49,152,運用中
C-1022,四季彩コスメティクス,美容,阿部真帆,Starter,47000,2026-01-29,2027-01-28,82,41,66,オンボーディング
C-1023,アトラス防災ソリューション,防災,村上健太,Enterprise,355000,2023-06-30,2026-06-29,93,55,620,運用中
C-1024,みなみ調剤グループ,医療,柴田菜々,Growth,133000,2024-10-17,2026-10-16,75,27,184,活用促進中
C-1025,スターライト放送制作,メディア,遠藤拓海,Starter,43000,2025-07-25,2026-07-24,70,22,52,更新交渉中
C-1026,ハーバー国際学院,教育,西村ひなた,Growth,121000,2024-09-09,2026-09-08,86,46,166,運用中
C-1027,暁セキュリティサービス,警備,原田直樹,Enterprise,276000,2024-01-23,2026-12-22,78,31,370,活用促進中
C-1028,風音オーディオ,家電,長谷川凛太郎,Starter,40000,2025-11-02,2026-11-01,72,25,58,オンボーディング
C-1029,十和田バイオ研究所,研究,工藤愛梨,Growth,149000,2024-07-05,2026-07-04,84,40,198,運用中
C-1030,ユニバース法律事務所,士業,野口悠真,Enterprise,305000,2023-11-11,2026-11-10,67,18,332,更新交渉中
C-1031,オリーブ工芸,製造,菊池葵,Starter,38000,2026-03-18,2027-03-17,79,34,44,オンボーディング
C-1032,レインボーキッズ園,保育,須藤蒼,Growth,116000,2025-02-27,2026-08-26,88,48,147,運用中
C-1033,クレセント海運,物流,大野結菜,Enterprise,334000,2024-06-14,2026-06-13,90,53,575,運用中
C-1034,和奏ブライダル,サービス,平野翔太,Starter,46000,2025-09-06,2026-09-05,65,17,63,休眠予備軍
C-1035,陽だまり自治体DX推進室,公共,川口萌,Growth,129000,2024-03-04,2026-03-03,87,43,205,活用促進中
